5061.00  26.21
5061.00  26.24
5061.00  26.20
5061.00  26.18
5061.00  26.12
5061.00  26.15
5061.00  26.19
5061.00  26.12
5061.00  25.92
5061.00  25.69
5061.00  25.49
5061.00  24.89
5061.00  23.85
5061.00  23.23
5061.00  22.81
5061.00  22.74
5061.00  21.87
5061.00  21.80
5061.00  21.14
5061.00  20.84
5061.00  20.57
5061.00  20.09
5061.00  19.53
5061.00  18.52
5061.00  17.89
5062.00  26.21
5062.00  26.24
5062.00  26.21
5062.00  26.19
5062.00  26.13
5062.00  26.17
5062.00  26.20
5062.00  26.14
5062.00  25.93
5062.00  25.70
5062.00  25.51
5062.00  24.91
5062.00  23.86
5062.00  23.24
5062.00  22.82
5062.00  22.75
5062.00  21.87
5062.00  21.81
5062.00  21.13
5062.00  20.86
5062.00  20.57
5062.00  20.12
5062.00  19.55
5062.00  18.55
5062.00  17.90
5063.00  26.22
5063.00  26.25
5063.00  26.21
5063.00  26.20
5063.00  26.14
5063.00  26.18
5063.00  26.21
5063.00  26.15
5063.00  25.95
5063.00  25.71
5063.00  25.53
5063.00  24.93
5063.00  23.87
5063.00  23.25
5063.00  22.83
5063.00  22.76
5063.00  21.87
5063.00  21.82
5063.00  21.13
5063.00  20.87
5063.00  20.58
5063.00  20.15
5063.00  19.56
5063.00  18.57
5063.00  17.90
5064.00  26.23
5064.00  26.26
5064.00  26.22
5064.00  26.20
5064.00  26.15
5064.00  26.19
5064.00  26.21
5064.00  26.16
5064.00  25.96
5064.00  25.72
5064.00  25.55
5064.00  24.95
5064.00  23.89
5064.00  23.27
5064.00  22.84
5064.00  22.77
5064.00  21.87
5064.00  21.82
5064.00  21.12
5064.00  20.88
5064.00  20.58
5064.00  20.18
5064.00  19.58
5064.00  18.60
5064.00  17.91
5065.00  26.23
5065.00  26.27
5065.00  26.23
5065.00  26.21
5065.00  26.15
5065.00  26.20
5065.00  26.22
5065.00  26.17
5065.00  25.97
5065.00  25.73
5065.00  25.58
5065.00  24.97
5065.00  23.90
5065.00  23.28
5065.00  22.85
5065.00  22.78
5065.00  21.87
5065.00  21.83
5065.00  21.12
5065.00  20.89
5065.00  20.58
5065.00  20.20
5065.00  19.59
5065.00  18.62
5065.00  17.92
5066.00  26.24
5066.00  26.28
5066.00  26.23
5066.00  26.22
5066.00  26.16
5066.00  26.21
5066.00  26.23
5066.00  26.18
5066.00  25.99
5066.00  25.74
5066.00  25.60
5066.00  24.99
5066.00  23.91
5066.00  23.29
5066.00  22.86
5066.00  22.79
5066.00  21.87
5066.00  21.84
5066.00  21.11
5066.00  20.90
5066.00  20.58
5066.00  20.23
5066.00  19.61
5066.00  18.64
5066.00  17.93
5067.00  26.25
5067.00  26.28
5067.00  26.24
5067.00  26.23
5067.00  26.17
5067.00  26.23
5067.00  26.23
5067.00  26.19
5067.00  26.00
5067.00  25.75
5067.00  25.62
5067.00  25.01
5067.00  23.93
5067.00  23.31
5067.00  22.88
5067.00  22.80
5067.00  21.87
5067.00  21.85
5067.00  21.11
5067.00  20.92
5067.00  20.58
5067.00  20.25
5067.00  19.63
5067.00  18.67
5067.00  17.93
5068.00  26.25
5068.00  26.29
5068.00  26.25
5068.00  26.23
5068.00  26.18
5068.00  26.24
5068.00  26.24
5068.00  26.20
5068.00  26.01
5068.00  25.76
5068.00  25.64
5068.00  25.03
5068.00  23.94
5068.00  23.32
5068.00  22.89
5068.00  22.81
5068.00  21.87
5068.00  21.86
5068.00  21.11
5068.00  20.93
5068.00  20.59
5068.00  20.28
5068.00  19.64
5068.00  18.69
5068.00  17.94
5069.00  26.26
5069.00  26.30
5069.00  26.25
5069.00  26.24
5069.00  26.19
5069.00  26.25
5069.00  26.25
5069.00  26.21
5069.00  26.02
5069.00  25.77
5069.00  25.66
5069.00  25.05
5069.00  23.95
5069.00  23.34
5069.00  22.90
5069.00  22.82
5069.00  21.88
5069.00  21.87
5069.00  21.11
5069.00  20.94
5069.00  20.59
5069.00  20.30
5069.00  19.66
5069.00  18.72
5069.00  17.95
5070.00  26.27
5070.00  26.31
5070.00  26.26
5070.00  26.25
5070.00  26.20
5070.00  26.26
5070.00  26.26
5070.00  26.22
5070.00  26.04
5070.00  25.79
5070.00  25.68
5070.00  25.08
5070.00  23.97
5070.00  23.35
5070.00  22.91
5070.00  22.84
5070.00  21.88
5070.00  21.88
5070.00  21.10
5070.00  20.95
5070.00  20.59
5070.00  20.33
5070.00  19.67
5070.00  18.74
5070.00  17.97
5071.00  26.27
5071.00  26.32
5071.00  26.27
5071.00  26.26
5071.00  26.21
5071.00  26.27
5071.00  26.26
5071.00  26.23
5071.00  26.05
5071.00  25.80
5071.00  25.70
5071.00  25.10
5071.00  23.98
5071.00  23.36
5071.00  22.92
5071.00  22.85
5071.00  21.88
5071.00  21.88
5071.00  21.10
5071.00  20.96
5071.00  20.60
5071.00  20.35
5071.00  19.69
5071.00  18.76
5071.00  17.98
5072.00  26.28
5072.00  26.32
5072.00  26.27
5072.00  26.26
5072.00  26.22
5072.00  26.28
5072.00  26.27
5072.00  26.24
5072.00  26.06
5072.00  25.81
5072.00  25.72
5072.00  25.12
5072.00  23.99
5072.00  23.38
5072.00  22.93
5072.00  22.86
5072.00  21.88
5072.00  21.89
5072.00  21.10
5072.00  20.97
5072.00  20.60
5072.00  20.37
5072.00  19.71
5072.00  18.78
5072.00  17.99
5073.00  26.28
5073.00  26.33
5073.00  26.28
5073.00  26.27
5073.00  26.23
5073.00  26.29
5073.00  26.28
5073.00  26.25
5073.00  26.07
5073.00  25.82
5073.00  25.74
5073.00  25.14
5073.00  24.01
5073.00  23.39
5073.00  22.94
5073.00  22.87
5073.00  21.89
5073.00  21.90
5073.00  21.10
5073.00  20.98
5073.00  20.61
5073.00  20.39
5073.00  19.72
5073.00  18.81
5073.00  18.00
5074.00  26.29
5074.00  26.34
5074.00  26.29
5074.00  26.28
5074.00  26.23
5074.00  26.30
5074.00  26.28
5074.00  26.26
5074.00  26.09
5074.00  25.83
5074.00  25.76
5074.00  25.16
5074.00  24.02
5074.00  23.40
5074.00  22.95
5074.00  22.88
5074.00  21.89
5074.00  21.91
5074.00  21.10
5074.00  20.99
5074.00  20.61
5074.00  20.42
5074.00  19.74
5074.00  18.83
5074.00  18.02
5075.00  26.29
5075.00  26.35
5075.00  26.29
5075.00  26.28
5075.00  26.24
5075.00  26.31
5075.00  26.29
5075.00  26.27
5075.00  26.10
5075.00  25.85
5075.00  25.78
5075.00  25.18
5075.00  24.04
5075.00  23.42
5075.00  22.96
5075.00  22.89
5075.00  21.90
5075.00  21.92
5075.00  21.10
5075.00  21.00
5075.00  20.62
5075.00  20.44
5075.00  19.75
5075.00  18.85
5075.00  18.03
5076.00  26.30
5076.00  26.35
5076.00  26.30
5076.00  26.29
5076.00  26.25
5076.00  26.32
5076.00  26.30
5076.00  26.28
5076.00  26.11
5076.00  25.86
5076.00  25.80
5076.00  25.20
5076.00  24.05
5076.00  23.43
5076.00  22.97
5076.00  22.90
5076.00  21.90
5076.00  21.92
5076.00  21.11
5076.00  21.00
5076.00  20.63
5076.00  20.46
5076.00  19.77
5076.00  18.87
5076.00  18.04
5077.00  26.31
5077.00  26.36
5077.00  26.31
5077.00  26.30
5077.00  26.26
5077.00  26.32
5077.00  26.31
5077.00  26.29
5077.00  26.12
5077.00  25.88
5077.00  25.82
5077.00  25.22
5077.00  24.07
5077.00  23.45
5077.00  22.97
5077.00  22.91
5077.00  21.91
5077.00  21.93
5077.00  21.11
5077.00  21.01
5077.00  20.63
5077.00  20.48
5077.00  19.79
5077.00  18.89
5077.00  18.06
5078.00  26.31
5078.00  26.37
5078.00  26.31
5078.00  26.30
5078.00  26.27
5078.00  26.33
5078.00  26.32
5078.00  26.30
5078.00  26.14
5078.00  25.89
5078.00  25.83
5078.00  25.24
5078.00  24.08
5078.00  23.46
5078.00  22.98
5078.00  22.92
5078.00  21.92
5078.00  21.94
5078.00  21.11
5078.00  21.02
5078.00  20.64
5078.00  20.50
5078.00  19.80
5078.00  18.91
5078.00  18.08
5079.00  26.32
5079.00  26.37
5079.00  26.32
5079.00  26.31
5079.00  26.28
5079.00  26.34
5079.00  26.33
5079.00  26.31
5079.00  26.15
5079.00  25.91
5079.00  25.85
5079.00  25.26
5079.00  24.10
5079.00  23.47
5079.00  22.99
5079.00  22.93
5079.00  21.93
5079.00  21.95
5079.00  21.11
5079.00  21.03
5079.00  20.65
5079.00  20.51
5079.00  19.82
5079.00  18.92
5079.00  18.09
5080.00  26.32
5080.00  26.38
5080.00  26.33
5080.00  26.32
5080.00  26.29
5080.00  26.35
5080.00  26.33
5080.00  26.32
5080.00  26.16
5080.00  25.92
5080.00  25.87
5080.00  25.28
5080.00  24.12
5080.00  23.49
5080.00  23.00
5080.00  22.94
5080.00  21.93
5080.00  21.95
5080.00  21.12
5080.00  21.03
5080.00  20.66
5080.00  20.53
5080.00  19.84
5080.00  18.94
5080.00  18.11
5081.00  26.32
5081.00  26.39
5081.00  26.33
5081.00  26.33
5081.00  26.30
5081.00  26.35
5081.00  26.34
5081.00  26.33
5081.00  26.17
5081.00  25.94
5081.00  25.89
5081.00  25.30
5081.00  24.13
5081.00  23.50
5081.00  23.01
5081.00  22.95
5081.00  21.94
5081.00  21.96
5081.00  21.12
5081.00  21.04
5081.00  20.67
5081.00  20.55
5081.00  19.85
5081.00  18.96
5081.00  18.13
5082.00  26.33
5082.00  26.39
5082.00  26.34
5082.00  26.33
5082.00  26.31
5082.00  26.36
5082.00  26.35
5082.00  26.34
5082.00  26.19
5082.00  25.95
5082.00  25.91
5082.00  25.32
5082.00  24.15
5082.00  23.52
5082.00  23.02
5082.00  22.96
5082.00  21.95
5082.00  21.97
5082.00  21.13
5082.00  21.05
5082.00  20.68
5082.00  20.56
5082.00  19.87
5082.00  18.97
5082.00  18.15
5083.00  26.33
5083.00  26.40
5083.00  26.34
5083.00  26.34
5083.00  26.31
5083.00  26.37
5083.00  26.36
5083.00  26.35
5083.00  26.20
5083.00  25.97
5083.00  25.93
5083.00  25.34
5083.00  24.17
5083.00  23.53
5083.00  23.03
5083.00  22.97
5083.00  21.96
5083.00  21.98
5083.00  21.14
5083.00  21.05
5083.00  20.69
5083.00  20.58
5083.00  19.88
5083.00  18.99
5083.00  18.18
5084.00  26.34
5084.00  26.41
5084.00  26.35
5084.00  26.35
5084.00  26.32
5084.00  26.37
5084.00  26.36
5084.00  26.35
5084.00  26.21
5084.00  25.99
5084.00  25.95
5084.00  25.36
5084.00  24.19
5084.00  23.55
5084.00  23.03
5084.00  22.98
5084.00  21.98
5084.00  21.98
5084.00  21.14
5084.00  21.05
5084.00  20.71
5084.00  20.59
5084.00  19.90
5084.00  19.00
5084.00  18.20
5085.00  26.34
5085.00  26.41
5085.00  26.36
5085.00  26.35
5085.00  26.33
5085.00  26.38
5085.00  26.37
5085.00  26.36
5085.00  26.22
5085.00  26.00
5085.00  25.97
5085.00  25.38
5085.00  24.21
5085.00  23.56
5085.00  23.04
5085.00  22.99
5085.00  21.99
5085.00  21.99
5085.00  21.15
5085.00  21.06
5085.00  20.72
5085.00  20.61
5085.00  19.91
5085.00  19.02
5085.00  18.22
5086.00  26.35
5086.00  26.42
5086.00  26.36
5086.00  26.36
5086.00  26.34
5086.00  26.39
5086.00  26.38
5086.00  26.37
5086.00  26.23
5086.00  26.02
5086.00  25.99
5086.00  25.40
5086.00  24.23
5086.00  23.58
5086.00  23.04
5086.00  23.00
5086.00  22.00
5086.00  22.00
5086.00  21.16
5086.00  21.06
5086.00  20.73
5086.00  20.62
5086.00  19.93
5086.00  19.03
5086.00  18.25
5087.00  26.35
5087.00  26.42
5087.00  26.37
5087.00  26.36
5087.00  26.34
5087.00  26.39
5087.00  26.38
5087.00  26.37
5087.00  26.24
5087.00  26.03
5087.00  26.01
5087.00  25.42
5087.00  24.25
5087.00  23.59
5087.00  23.05
5087.00  23.01
5087.00  22.02
5087.00  22.00
5087.00  21.17
5087.00  21.06
5087.00  20.74
5087.00  20.64
5087.00  19.94
5087.00  19.04
5087.00  18.27
5088.00  26.36
5088.00  26.43
5088.00  26.37
5088.00  26.37
5088.00  26.35
5088.00  26.40
5088.00  26.39
5088.00  26.38
5088.00  26.25
5088.00  26.05
5088.00  26.03
5088.00  25.44
5088.00  24.27
5088.00  23.61
5088.00  23.05
5088.00  23.02
5088.00  22.03
5088.00  22.01
5088.00  21.17
5088.00  21.06
5088.00  20.76
5088.00  20.65
5088.00  19.95
5088.00  19.06
5088.00  18.30
5089.00  26.36
5089.00  26.43
5089.00  26.38
5089.00  26.38
5089.00  26.35
5089.00  26.40
5089.00  26.39
5089.00  26.39
5089.00  26.26
5089.00  26.06
5089.00  26.05
5089.00  25.47
5089.00  24.29
5089.00  23.63
5089.00  23.06
5089.00  23.03
5089.00  22.04
5089.00  22.02
5089.00  21.18
5089.00  21.07
5089.00  20.77
5089.00  20.66
5089.00  19.97
5089.00  19.07
5089.00  18.33
5090.00  26.36
5090.00  26.43
5090.00  26.38
5090.00  26.38
5090.00  26.36
5090.00  26.41
5090.00  26.39
5090.00  26.39
5090.00  26.27
5090.00  26.08
5090.00  26.07
5090.00  25.49
5090.00  24.31
5090.00  23.64
5090.00  23.06
5090.00  23.04
5090.00  22.06
5090.00  22.02
5090.00  21.19
5090.00  21.07
5090.00  20.79
5090.00  20.67
5090.00  19.98
5090.00  19.09
5090.00  18.35
5091.00  26.37
5091.00  26.44
5091.00  26.39
5091.00  26.39
5091.00  26.36
5091.00  26.41
5091.00  26.40
5091.00  26.39
5091.00  26.28
5091.00  26.10
5091.00  26.09
5091.00  25.51
5091.00  24.33
5091.00  23.66
5091.00  23.06
5091.00  23.04
5091.00  22.08
5091.00  22.03
5091.00  21.20
5091.00  21.07
5091.00  20.80
5091.00  20.68
5091.00  19.99
5091.00  19.10
5091.00  18.38
5092.00  26.37
5092.00  26.44
5092.00  26.39
5092.00  26.39
5092.00  26.37
5092.00  26.42
5092.00  26.40
5092.00  26.40
5092.00  26.29
5092.00  26.11
5092.00  26.11
5092.00  25.53
5092.00  24.35
5092.00  23.67
5092.00  23.07
5092.00  23.05
5092.00  22.09
5092.00  22.03
5092.00  21.21
5092.00  21.07
5092.00  20.81
5092.00  20.69
5092.00  20.00
5092.00  19.12
5092.00  18.41
5093.00  26.38
5093.00  26.44
5093.00  26.40
5093.00  26.40
5093.00  26.37
5093.00  26.42
5093.00  26.40
5093.00  26.40
5093.00  26.29
5093.00  26.13
5093.00  26.13
5093.00  25.55
5093.00  24.37
5093.00  23.69
5093.00  23.07
5093.00  23.06
5093.00  22.11
5093.00  22.04
5093.00  21.22
5093.00  21.07
5093.00  20.83
5093.00  20.70
5093.00  20.02
5093.00  19.13
5093.00  18.44
5094.00  26.38
5094.00  26.45
5094.00  26.40
5094.00  26.40
5094.00  26.38
5094.00  26.43
5094.00  26.41
5094.00  26.41
5094.00  26.30
5094.00  26.14
5094.00  26.15
5094.00  25.57
5094.00  24.39
5094.00  23.71
5094.00  23.07
5094.00  23.07
5094.00  22.12
5094.00  22.04
5094.00  21.23
5094.00  21.07
5094.00  20.84
5094.00  20.71
5094.00  20.03
5094.00  19.15
5094.00  18.47
5095.00  26.38
5095.00  26.45
5095.00  26.40
5095.00  26.40
5095.00  26.38
5095.00  26.43
5095.00  26.41
5095.00  26.41
5095.00  26.31
5095.00  26.16
5095.00  26.17
5095.00  25.59
5095.00  24.42
5095.00  23.72
5095.00  23.07
5095.00  23.08
5095.00  22.14
5095.00  22.05
5095.00  21.23
5095.00  21.07
5095.00  20.86
5095.00  20.72
5095.00  20.04
5095.00  19.17
5095.00  18.50
5096.00  26.39
5096.00  26.45
5096.00  26.41
5096.00  26.41
5096.00  26.38
5096.00  26.44
5096.00  26.41
5096.00  26.41
5096.00  26.32
5096.00  26.17
5096.00  26.19
5096.00  25.61
5096.00  24.44
5096.00  23.74
5096.00  23.07
5096.00  23.09
5096.00  22.16
5096.00  22.05
5096.00  21.24
5096.00  21.07
5096.00  20.87
5096.00  20.73
5096.00  20.05
5096.00  19.19
5096.00  18.53
5097.00  26.39
5097.00  26.45
5097.00  26.41
5097.00  26.41
5097.00  26.39
5097.00  26.44
5097.00  26.41
5097.00  26.41
5097.00  26.32
5097.00  26.19
5097.00  26.21
5097.00  25.63
5097.00  24.46
5097.00  23.75
5097.00  23.07
5097.00  23.09
5097.00  22.17
5097.00  22.06
5097.00  21.25
5097.00  21.06
5097.00  20.88
5097.00  20.73
5097.00  20.06
5097.00  19.21
5097.00  18.56
5098.00  26.39
5098.00  26.45
5098.00  26.41
5098.00  26.41
5098.00  26.39
5098.00  26.44
5098.00  26.41
5098.00  26.41
5098.00  26.33
5098.00  26.20
5098.00  26.23
5098.00  25.65
5098.00  24.48
5098.00  23.77
5098.00  23.07
5098.00  23.10
5098.00  22.19
5098.00  22.06
5098.00  21.26
5098.00  21.06
5098.00  20.90
5098.00  20.74
5098.00  20.07
5098.00  19.23
5098.00  18.59
5099.00  26.39
5099.00  26.46
5099.00  26.42
5099.00  26.42
5099.00  26.39
5099.00  26.44
5099.00  26.41
5099.00  26.42
5099.00  26.34
5099.00  26.21
5099.00  26.24
5099.00  25.67
5099.00  24.50
5099.00  23.78
5099.00  23.07
5099.00  23.11
5099.00  22.21
5099.00  22.07
5099.00  21.27
5099.00  21.06
5099.00  20.91
5099.00  20.75
5099.00  20.08
5099.00  19.26
5099.00  18.62
5100.00  26.40
5100.00  26.46
5100.00  26.42
5100.00  26.42
5100.00  26.39
5100.00  26.45
5100.00  26.41
5100.00  26.42
5100.00  26.34
5100.00  26.23
5100.00  26.26
5100.00  25.69
5100.00  24.52
5100.00  23.79
5100.00  23.07
5100.00  23.11
5100.00  22.22
5100.00  22.07
5100.00  21.28
5100.00  21.06
5100.00  20.92
5100.00  20.75
5100.00  20.09
5100.00  19.29
5100.00  18.65
5101.00  26.40
5101.00  26.46
5101.00  26.42
5101.00  26.42
5101.00  26.39
5101.00  26.45
5101.00  26.41
5101.00  26.42
5101.00  26.35
5101.00  26.24
5101.00  26.28
5101.00  25.70
5101.00  24.54
5101.00  23.81
5101.00  23.07
5101.00  23.12
5101.00  22.24
5101.00  22.07
5101.00  21.29
5101.00  21.06
5101.00  20.94
5101.00  20.76
5101.00  20.10
5101.00  19.31
5101.00  18.68
5102.00  26.40
5102.00  26.46
5102.00  26.42
5102.00  26.42
5102.00  26.40
5102.00  26.45
5102.00  26.41
5102.00  26.42
5102.00  26.35
5102.00  26.25
5102.00  26.29
5102.00  25.72
5102.00  24.57
5102.00  23.82
5102.00  23.07
5102.00  23.13
5102.00  22.26
5102.00  22.08
5102.00  21.30
5102.00  21.06
5102.00  20.95
5102.00  20.76
5102.00  20.11
5102.00  19.34
5102.00  18.71
5103.00  26.40
5103.00  26.46
5103.00  26.43
5103.00  26.42
5103.00  26.40
5103.00  26.45
5103.00  26.41
5103.00  26.42
5103.00  26.36
5103.00  26.26
5103.00  26.31
5103.00  25.74
5103.00  24.59
5103.00  23.83
5103.00  23.07
5103.00  23.13
5103.00  22.27
5103.00  22.08
5103.00  21.31
5103.00  21.05
5103.00  20.96
5103.00  20.77
5103.00  20.12
5103.00  19.37
5103.00  18.74
5104.00  26.40
5104.00  26.46
5104.00  26.43
5104.00  26.42
5104.00  26.40
5104.00  26.45
5104.00  26.41
5104.00  26.42
5104.00  26.36
5104.00  26.28
5104.00  26.32
5104.00  25.76
5104.00  24.61
5104.00  23.84
5104.00  23.07
5104.00  23.14
5104.00  22.29
5104.00  22.08
5104.00  21.31
5104.00  21.05
5104.00  20.97
5104.00  20.77
5104.00  20.13
5104.00  19.39
5104.00  18.77
5105.00  26.40
5105.00  26.46
5105.00  26.43
5105.00  26.42
5105.00  26.40
5105.00  26.45
5105.00  26.41
5105.00  26.41
5105.00  26.36
5105.00  26.29
5105.00  26.33
5105.00  25.77
5105.00  24.62
5105.00  23.86
5105.00  23.07
5105.00  23.14
5105.00  22.30
5105.00  22.09
5105.00  21.32
5105.00  21.05
5105.00  20.98
5105.00  20.77
5105.00  20.14
5105.00  19.42
5105.00  18.80
5106.00  26.40
5106.00  26.46
5106.00  26.43
5106.00  26.42
5106.00  26.40
5106.00  26.45
5106.00  26.41
5106.00  26.41
5106.00  26.37
5106.00  26.30
5106.00  26.34
5106.00  25.79
5106.00  24.64
5106.00  23.87
5106.00  23.07
5106.00  23.14
5106.00  22.31
5106.00  22.09
5106.00  21.33
5106.00  21.05
5106.00  21.00
5106.00  20.78
5106.00  20.15
5106.00  19.44
5106.00  18.83
5107.00  26.40
5107.00  26.45
5107.00  26.43
5107.00  26.42
5107.00  26.40
5107.00  26.45
5107.00  26.40
5107.00  26.41
5107.00  26.37
5107.00  26.31
5107.00  26.36
5107.00  25.80
5107.00  24.66
5107.00  23.88
5107.00  23.06
5107.00  23.15
5107.00  22.33
5107.00  22.09
5107.00  21.34
5107.00  21.05
5107.00  21.01
5107.00  20.78
5107.00  20.16
5107.00  19.47
5107.00  18.86
5108.00  26.40
5108.00  26.45
5108.00  26.43
5108.00  26.42
5108.00  26.40
5108.00  26.45
5108.00  26.40
5108.00  26.41
5108.00  26.37
5108.00  26.32
5108.00  26.37
5108.00  25.82
5108.00  24.68
5108.00  23.89
5108.00  23.06
5108.00  23.15
5108.00  22.34
5108.00  22.09
5108.00  21.34
5108.00  21.05
5108.00  21.01
5108.00  20.78
5108.00  20.17
5108.00  19.49
5108.00  18.89
5109.00  26.40
5109.00  26.45
5109.00  26.43
5109.00  26.42
5109.00  26.40
5109.00  26.44
5109.00  26.40
5109.00  26.41
5109.00  26.38
5109.00  26.33
5109.00  26.37
5109.00  25.83
5109.00  24.70
5109.00  23.89
5109.00  23.06
5109.00  23.15
5109.00  22.35
5109.00  22.09
5109.00  21.35
5109.00  21.04
5109.00  21.02
5109.00  20.78
5109.00  20.18
5109.00  19.52
5109.00  18.91
5110.00  26.40
5110.00  26.45
5110.00  26.43
5110.00  26.42
5110.00  26.40
5110.00  26.44
5110.00  26.40
5110.00  26.40
5110.00  26.38
5110.00  26.34
5110.00  26.38
5110.00  25.85
5110.00  24.71
5110.00  23.90
5110.00  23.06
5110.00  23.15
5110.00  22.37
5110.00  22.09
5110.00  21.35
5110.00  21.04
5110.00  21.03
5110.00  20.78
5110.00  20.18
5110.00  19.54
5110.00  18.94
5111.00  26.40
5111.00  26.45
5111.00  26.42
5111.00  26.42
5111.00  26.40
5111.00  26.44
5111.00  26.39
5111.00  26.40
5111.00  26.38
5111.00  26.34
5111.00  26.39
5111.00  25.86
5111.00  24.73
5111.00  23.91
5111.00  23.06
5111.00  23.16
5111.00  22.38
5111.00  22.09
5111.00  21.36
5111.00  21.04
5111.00  21.04
5111.00  20.78
5111.00  20.19
5111.00  19.56
5111.00  18.97
5112.00  26.40
5112.00  26.44
5112.00  26.42
5112.00  26.41
5112.00  26.40
5112.00  26.43
5112.00  26.39
5112.00  26.40
5112.00  26.38
5112.00  26.35
5112.00  26.39
5112.00  25.87
5112.00  24.75
5112.00  23.91
5112.00  23.05
5112.00  23.16
5112.00  22.39
5112.00  22.09
5112.00  21.36
5112.00  21.04
5112.00  21.04
5112.00  20.78
5112.00  20.20
5112.00  19.58
5112.00  18.99
5113.00  26.40
5113.00  26.44
5113.00  26.42
5113.00  26.41
5113.00  26.40
5113.00  26.43
5113.00  26.39
5113.00  26.39
5113.00  26.38
5113.00  26.36
5113.00  26.40
5113.00  25.88
5113.00  24.76
5113.00  23.92
5113.00  23.05
5113.00  23.16
5113.00  22.40
5113.00  22.09
5113.00  21.37
5113.00  21.04
5113.00  21.05
5113.00  20.78
5113.00  20.21
5113.00  19.61
5113.00  19.02
5114.00  26.40
5114.00  26.44
5114.00  26.42
5114.00  26.40
5114.00  26.39
5114.00  26.43
5114.00  26.38
5114.00  26.39
5114.00  26.38
5114.00  26.36
5114.00  26.40
5114.00  25.89
5114.00  24.77
5114.00  23.92
5114.00  23.05
5114.00  23.15
5114.00  22.41
5114.00  22.09
5114.00  21.37
5114.00  21.04
5114.00  21.05
5114.00  20.78
5114.00  20.21
5114.00  19.63
5114.00  19.05
5115.00  26.39
5115.00  26.43
5115.00  26.41
5115.00  26.40
5115.00  26.39
5115.00  26.42
5115.00  26.38
5115.00  26.39
5115.00  26.38
5115.00  26.37
5115.00  26.40
5115.00  25.90
5115.00  24.79
5115.00  23.93
5115.00  23.05
5115.00  23.15
5115.00  22.41
5115.00  22.09
5115.00  21.38
5115.00  21.04
5115.00  21.06
5115.00  20.78
5115.00  20.22
5115.00  19.64
5115.00  19.07
5116.00  26.39
5116.00  26.43
5116.00  26.41
5116.00  26.39
5116.00  26.39
5116.00  26.41
5116.00  26.38
5116.00  26.38
5116.00  26.39
5116.00  26.37
5116.00  26.40
5116.00  25.91
5116.00  24.80
5116.00  23.93
5116.00  23.04
5116.00  23.15
5116.00  22.42
5116.00  22.09
5116.00  21.38
5116.00  21.04
5116.00  21.06
5116.00  20.78
5116.00  20.23
5116.00  19.66
5116.00  19.09
5117.00  26.39
5117.00  26.42
5117.00  26.40
5117.00  26.39
5117.00  26.39
5117.00  26.41
5117.00  26.37
5117.00  26.38
5117.00  26.38
5117.00  26.38
5117.00  26.40
5117.00  25.92
5117.00  24.81
5117.00  23.93
5117.00  23.04
5117.00  23.15
5117.00  22.42
5117.00  22.09
5117.00  21.38
5117.00  21.04
5117.00  21.06
5117.00  20.78
5117.00  20.23
5117.00  19.68
5117.00  19.11
5118.00  26.38
5118.00  26.42
5118.00  26.40
5118.00  26.38
5118.00  26.39
5118.00  26.40
5118.00  26.37
5118.00  26.37
5118.00  26.38
5118.00  26.38
5118.00  26.40
5118.00  25.93
5118.00  24.82
5118.00  23.93
5118.00  23.04
5118.00  23.14
5118.00  22.43
5118.00  22.08
5118.00  21.38
5118.00  21.04
5118.00  21.06
5118.00  20.77
5118.00  20.24
5118.00  19.70
5118.00  19.14
5119.00  26.38
5119.00  26.41
5119.00  26.39
5119.00  26.37
5119.00  26.38
5119.00  26.39
5119.00  26.37
5119.00  26.37
5119.00  26.38
5119.00  26.38
5119.00  26.39
5119.00  25.94
5119.00  24.83
5119.00  23.93
5119.00  23.04
5119.00  23.14
5119.00  22.43
5119.00  22.08
5119.00  21.38
5119.00  21.04
5119.00  21.06
5119.00  20.77
5119.00  20.25
5119.00  19.71
5119.00  19.16
5120.00  26.38
5120.00  26.41
5120.00  26.39
5120.00  26.37
5120.00  26.38
5120.00  26.38
5120.00  26.36
5120.00  26.36
5120.00  26.38
5120.00  26.38
5120.00  26.39
5120.00  25.94
5120.00  24.84
5120.00  23.92
5120.00  23.04
5120.00  23.13
5120.00  22.43
5120.00  22.08
5120.00  21.38
5120.00  21.05
5120.00  21.06
5120.00  20.76
5120.00  20.25
5120.00  19.72
5120.00  19.18
5121.00  26.37
5121.00  26.40
5121.00  26.38
5121.00  26.36
5121.00  26.38
5121.00  26.37
5121.00  26.36
5121.00  26.35
5121.00  26.38
5121.00  26.38
5121.00  26.38
5121.00  25.94
5121.00  24.84
5121.00  23.91
5121.00  23.03
5121.00  23.12
5121.00  22.43
5121.00  22.07
5121.00  21.38
5121.00  21.05
5121.00  21.05
5121.00  20.75
5121.00  20.25
5121.00  19.74
5121.00  19.19
5122.00  26.36
5122.00  26.39
5122.00  26.37
5122.00  26.35
5122.00  26.37
5122.00  26.36
5122.00  26.35
5122.00  26.35
5122.00  26.37
5122.00  26.38
5122.00  26.37
5122.00  25.94
5122.00  24.84
5122.00  23.89
5122.00  23.03
5122.00  23.11
5122.00  22.43
5122.00  22.07
5122.00  21.37
5122.00  21.05
5122.00  21.05
5122.00  20.73
5122.00  20.25
5122.00  19.75
5122.00  19.21
5123.00  26.36
5123.00  26.38
5123.00  26.36
5123.00  26.34
5123.00  26.36
