 0.00e+000 -3.88e-008 -7.76e-008 -1.16e-007 -1.55e-007 -1.94e-007 -2.33e-007 -2.72e-007 -3.10e-007 -3.49e-007 -3.88e-007 -4.66e-007 -5.43e-007 -6.21e-007 -6.98e-007 -7.76e-007 -8.54e-007 -9.31e-007 -1.01e-006 -1.09e-006 -1.16e-006 -1.24e-006 -1.32e-006 -1.40e-006 -1.47e-006 -1.55e-006 
 0.00e+000 -2.99e-008 -5.97e-008 -8.96e-008 -1.19e-007 -1.49e-007 -1.79e-007 -2.09e-007 -2.39e-007 -2.69e-007 -2.99e-007 -3.58e-007 -4.18e-007 -4.78e-007 -5.38e-007 -5.97e-007 -6.57e-007 -7.17e-007 -7.76e-007 -8.36e-007 -8.96e-007 -9.56e-007 -1.02e-006 -1.08e-006 -1.13e-006 -1.19e-006 
 0.00e+000 -2.24e-008 -4.49e-008 -6.73e-008 -8.97e-008 -1.12e-007 -1.35e-007 -1.57e-007 -1.79e-007 -2.02e-007 -2.24e-007 -2.69e-007 -3.14e-007 -3.59e-007 -4.04e-007 -4.49e-007 -4.94e-007 -5.38e-007 -5.83e-007 -6.28e-007 -6.73e-007 -7.18e-007 -7.63e-007 -8.08e-007 -8.53e-007 -8.97e-007 
 0.00e+000 -1.80e-008 -3.60e-008 -5.40e-008 -7.20e-008 -9.00e-008 -1.08e-007 -1.26e-007 -1.44e-007 -1.62e-007 -1.80e-007 -2.16e-007 -2.52e-007 -2.88e-007 -3.24e-007 -3.60e-007 -3.96e-007 -4.32e-007 -4.68e-007 -5.04e-007 -5.40e-007 -5.76e-007 -6.12e-007 -6.48e-007 -6.84e-007 -7.20e-007 
 0.00e+000 -2.16e-008 -4.33e-008 -6.49e-008 -8.65e-008 -1.08e-007 -1.30e-007 -1.51e-007 -1.73e-007 -1.95e-007 -2.16e-007 -2.60e-007 -3.03e-007 -3.46e-007 -3.89e-007 -4.33e-007 -4.76e-007 -5.19e-007 -5.62e-007 -6.06e-007 -6.49e-007 -6.92e-007 -7.35e-007 -7.79e-007 -8.22e-007 -8.65e-007 
 0.00e+000 -5.19e-008 -1.04e-007 -1.56e-007 -2.08e-007 -2.59e-007 -3.11e-007 -3.63e-007 -4.15e-007 -4.67e-007 -5.19e-007 -6.23e-007 -7.26e-007 -8.30e-007 -9.34e-007 -1.04e-006 -1.14e-006 -1.25e-006 -1.35e-006 -1.45e-006 -1.56e-006 -1.66e-006 -1.76e-006 -1.87e-006 -1.97e-006 -2.08e-006 
 0.00e+000 -1.02e-007 -2.05e-007 -3.07e-007 -4.10e-007 -5.12e-007 -6.14e-007 -7.17e-007 -8.19e-007 -9.21e-007 -1.02e-006 -1.23e-006 -1.43e-006 -1.64e-006 -1.84e-006 -2.05e-006 -2.25e-006 -2.46e-006 -2.66e-006 -2.87e-006 -3.07e-006 -3.28e-006 -3.48e-006 -3.69e-006 -3.89e-006 -4.10e-006 
 0.00e+000 -1.63e-007 -3.26e-007 -4.88e-007 -6.51e-007 -8.14e-007 -9.77e-007 -1.14e-006 -1.30e-006 -1.47e-006 -1.63e-006 -1.95e-006 -2.28e-006 -2.60e-006 -2.93e-006 -3.26e-006 -3.58e-006 -3.91e-006 -4.23e-006 -4.56e-006 -4.88e-006 -5.21e-006 -5.54e-006 -5.86e-006 -6.19e-006 -6.51e-006 
 0.00e+000 -2.23e-007 -4.46e-007 -6.69e-007 -8.92e-007 -1.11e-006 -1.34e-006 -1.56e-006 -1.78e-006 -2.01e-006 -2.23e-006 -2.67e-006 -3.12e-006 -3.57e-006 -4.01e-006 -4.46e-006 -4.90e-006 -5.35e-006 -5.79e-006 -6.24e-006 -6.69e-006 -7.13e-006 -7.58e-006 -8.02e-006 -8.47e-006 -8.92e-006 
 0.00e+000 -2.72e-007 -5.45e-007 -8.17e-007 -1.09e-006 -1.36e-006 -1.63e-006 -1.91e-006 -2.18e-006 -2.45e-006 -2.72e-006 -3.27e-006 -3.81e-006 -4.36e-006 -4.90e-006 -5.45e-006 -5.99e-006 -6.54e-006 -7.08e-006 -7.63e-006 -8.17e-006 -8.72e-006 -9.26e-006 -9.81e-006 -1.04e-005 -1.09e-005 
 0.00e+000 -3.02e-007 -6.03e-007 -9.05e-007 -1.21e-006 -1.51e-006 -1.81e-006 -2.11e-006 -2.41e-006 -2.71e-006 -3.02e-006 -3.62e-006 -4.22e-006 -4.83e-006 -5.43e-006 -6.03e-006 -6.64e-006 -7.24e-006 -7.84e-006 -8.45e-006 -9.05e-006 -9.65e-006 -1.03e-005 -1.09e-005 -1.15e-005 -1.21e-005 
 0.00e+000 -3.02e-007 -6.05e-007 -9.07e-007 -1.21e-006 -1.51e-006 -1.81e-006 -2.12e-006 -2.42e-006 -2.72e-006 -3.02e-006 -3.63e-006 -4.23e-006 -4.84e-006 -5.44e-006 -6.05e-006 -6.65e-006 -7.26e-006 -7.86e-006 -8.47e-006 -9.07e-006 -9.68e-006 -1.03e-005 -1.09e-005 -1.15e-005 -1.21e-005 
 0.00e+000 -2.84e-007 -5.69e-007 -8.53e-007 -1.14e-006 -1.42e-006 -1.71e-006 -1.99e-006 -2.27e-006 -2.56e-006 -2.84e-006 -3.41e-006 -3.98e-006 -4.55e-006 -5.12e-006 -5.69e-006 -6.25e-006 -6.82e-006 -7.39e-006 -7.96e-006 -8.53e-006 -9.10e-006 -9.67e-006 -1.02e-005 -1.08e-005 -1.14e-005 
 0.00e+000 -2.55e-007 -5.10e-007 -7.65e-007 -1.02e-006 -1.27e-006 -1.53e-006 -1.78e-006 -2.04e-006 -2.29e-006 -2.55e-006 -3.06e-006 -3.57e-006 -4.08e-006 -4.59e-006 -5.10e-006 -5.61e-006 -6.12e-006 -6.63e-006 -7.14e-006 -7.65e-006 -8.16e-006 -8.67e-006 -9.18e-006 -9.69e-006 -1.02e-005 
 0.00e+000 -2.20e-007 -4.40e-007 -6.60e-007 -8.81e-007 -1.10e-006 -1.32e-006 -1.54e-006 -1.76e-006 -1.98e-006 -2.20e-006 -2.64e-006 -3.08e-006 -3.52e-006 -3.96e-006 -4.40e-006 -4.84e-006 -5.28e-006 -5.72e-006 -6.16e-006 -6.60e-006 -7.04e-006 -7.48e-006 -7.93e-006 -8.37e-006 -8.81e-006 
 0.00e+000 -1.86e-007 -3.71e-007 -5.57e-007 -7.42e-007 -9.28e-007 -1.11e-006 -1.30e-006 -1.48e-006 -1.67e-006 -1.86e-006 -2.23e-006 -2.60e-006 -2.97e-006 -3.34e-006 -3.71e-006 -4.08e-006 -4.45e-006 -4.83e-006 -5.20e-006 -5.57e-006 -5.94e-006 -6.31e-006 -6.68e-006 -7.05e-006 -7.42e-006 
 0.00e+000 -1.57e-007 -3.14e-007 -4.71e-007 -6.28e-007 -7.85e-007 -9.42e-007 -1.10e-006 -1.26e-006 -1.41e-006 -1.57e-006 -1.88e-006 -2.20e-006 -2.51e-006 -2.82e-006 -3.14e-006 -3.45e-006 -3.77e-006 -4.08e-006 -4.39e-006 -4.71e-006 -5.02e-006 -5.34e-006 -5.65e-006 -5.96e-006 -6.28e-006 
 0.00e+000 -1.40e-007 -2.79e-007 -4.19e-007 -5.59e-007 -6.99e-007 -8.38e-007 -9.78e-007 -1.12e-006 -1.26e-006 -1.40e-006 -1.68e-006 -1.96e-006 -2.24e-006 -2.52e-006 -2.79e-006 -3.07e-006 -3.35e-006 -3.63e-006 -3.91e-006 -4.19e-006 -4.47e-006 -4.75e-006 -5.03e-006 -5.31e-006 -5.59e-006 
 0.00e+000 -1.38e-007 -2.75e-007 -4.13e-007 -5.51e-007 -6.88e-007 -8.26e-007 -9.64e-007 -1.10e-006 -1.24e-006 -1.38e-006 -1.65e-006 -1.93e-006 -2.20e-006 -2.48e-006 -2.75e-006 -3.03e-006 -3.30e-006 -3.58e-006 -3.86e-006 -4.13e-006 -4.41e-006 -4.68e-006 -4.96e-006 -5.23e-006 -5.51e-006 
 0.00e+000 -1.43e-007 -2.85e-007 -4.28e-007 -5.70e-007 -7.13e-007 -8.56e-007 -9.98e-007 -1.14e-006 -1.28e-006 -1.43e-006 -1.71e-006 -2.00e-006 -2.28e-006 -2.57e-006 -2.85e-006 -3.14e-006 -3.42e-006 -3.71e-006 -3.99e-006 -4.28e-006 -4.56e-006 -4.85e-006 -5.13e-006 -5.42e-006 -5.70e-006 
 0.00e+000 -1.51e-007 -3.02e-007 -4.53e-007 -6.04e-007 -7.55e-007 -9.06e-007 -1.06e-006 -1.21e-006 -1.36e-006 -1.51e-006 -1.81e-006 -2.12e-006 -2.42e-006 -2.72e-006 -3.02e-006 -3.32e-006 -3.63e-006 -3.93e-006 -4.23e-006 -4.53e-006 -4.83e-006 -5.14e-006 -5.44e-006 -5.74e-006 -6.04e-006 
 0.00e+000 -1.61e-007 -3.23e-007 -4.84e-007 -6.45e-007 -8.06e-007 -9.68e-007 -1.13e-006 -1.29e-006 -1.45e-006 -1.61e-006 -1.94e-006 -2.26e-006 -2.58e-006 -2.90e-006 -3.23e-006 -3.55e-006 -3.87e-006 -4.19e-006 -4.52e-006 -4.84e-006 -5.16e-006 -5.48e-006 -5.81e-006 -6.13e-006 -6.45e-006 
 0.00e+000 -1.71e-007 -3.43e-007 -5.14e-007 -6.86e-007 -8.57e-007 -1.03e-006 -1.20e-006 -1.37e-006 -1.54e-006 -1.71e-006 -2.06e-006 -2.40e-006 -2.74e-006 -3.09e-006 -3.43e-006 -3.77e-006 -4.11e-006 -4.46e-006 -4.80e-006 -5.14e-006 -5.49e-006 -5.83e-006 -6.17e-006 -6.51e-006 -6.86e-006 
 0.00e+000 -1.80e-007 -3.59e-007 -5.39e-007 -7.19e-007 -8.99e-007 -1.08e-006 -1.26e-006 -1.44e-006 -1.62e-006 -1.80e-006 -2.16e-006 -2.52e-006 -2.88e-006 -3.24e-006 -3.59e-006 -3.95e-006 -4.31e-006 -4.67e-006 -5.03e-006 -5.39e-006 -5.75e-006 -6.11e-006 -6.47e-006 -6.83e-006 -7.19e-006 
 0.00e+000 -1.84e-007 -3.69e-007 -5.53e-007 -7.38e-007 -9.22e-007 -1.11e-006 -1.29e-006 -1.48e-006 -1.66e-006 -1.84e-006 -2.21e-006 -2.58e-006 -2.95e-006 -3.32e-006 -3.69e-006 -4.06e-006 -4.43e-006 -4.80e-006 -5.17e-006 -5.53e-006 -5.90e-006 -6.27e-006 -6.64e-006 -7.01e-006 -7.38e-006 
 0.00e+000 -1.83e-007 -3.67e-007 -5.50e-007 -7.34e-007 -9.17e-007 -1.10e-006 -1.28e-006 -1.47e-006 -1.65e-006 -1.83e-006 -2.20e-006 -2.57e-006 -2.93e-006 -3.30e-006 -3.67e-006 -4.04e-006 -4.40e-006 -4.77e-006 -5.14e-006 -5.50e-006 -5.87e-006 -6.24e-006 -6.60e-006 -6.97e-006 -7.34e-006 
 0.00e+000 -1.73e-007 -3.46e-007 -5.20e-007 -6.93e-007 -8.66e-007 -1.04e-006 -1.21e-006 -1.39e-006 -1.56e-006 -1.73e-006 -2.08e-006 -2.43e-006 -2.77e-006 -3.12e-006 -3.46e-006 -3.81e-006 -4.16e-006 -4.50e-006 -4.85e-006 -5.20e-006 -5.54e-006 -5.89e-006 -6.24e-006 -6.58e-006 -6.93e-006 
 0.00e+000 -1.55e-007 -3.11e-007 -4.66e-007 -6.22e-007 -7.77e-007 -9.33e-007 -1.09e-006 -1.24e-006 -1.40e-006 -1.55e-006 -1.87e-006 -2.18e-006 -2.49e-006 -2.80e-006 -3.11e-006 -3.42e-006 -3.73e-006 -4.04e-006 -4.35e-006 -4.66e-006 -4.97e-006 -5.28e-006 -5.60e-006 -5.91e-006 -6.22e-006 
 0.00e+000 -1.32e-007 -2.65e-007 -3.97e-007 -5.29e-007 -6.62e-007 -7.94e-007 -9.27e-007 -1.06e-006 -1.19e-006 -1.32e-006 -1.59e-006 -1.85e-006 -2.12e-006 -2.38e-006 -2.65e-006 -2.91e-006 -3.18e-006 -3.44e-006 -3.71e-006 -3.97e-006 -4.24e-006 -4.50e-006 -4.77e-006 -5.03e-006 -5.29e-006 
 0.00e+000 -1.06e-007 -2.13e-007 -3.19e-007 -4.26e-007 -5.32e-007 -6.38e-007 -7.45e-007 -8.51e-007 -9.57e-007 -1.06e-006 -1.28e-006 -1.49e-006 -1.70e-006 -1.91e-006 -2.13e-006 -2.34e-006 -2.55e-006 -2.77e-006 -2.98e-006 -3.19e-006 -3.40e-006 -3.62e-006 -3.83e-006 -4.04e-006 -4.26e-006 
 0.00e+000 -7.98e-008 -1.60e-007 -2.39e-007 -3.19e-007 -3.99e-007 -4.79e-007 -5.58e-007 -6.38e-007 -7.18e-007 -7.98e-007 -9.57e-007 -1.12e-006 -1.28e-006 -1.44e-006 -1.60e-006 -1.75e-006 -1.91e-006 -2.07e-006 -2.23e-006 -2.39e-006 -2.55e-006 -2.71e-006 -2.87e-006 -3.03e-006 -3.19e-006 
 0.00e+000 -5.48e-008 -1.10e-007 -1.64e-007 -2.19e-007 -2.74e-007 -3.29e-007 -3.83e-007 -4.38e-007 -4.93e-007 -5.48e-007 -6.57e-007 -7.67e-007 -8.76e-007 -9.86e-007 -1.10e-006 -1.20e-006 -1.31e-006 -1.42e-006 -1.53e-006 -1.64e-006 -1.75e-006 -1.86e-006 -1.97e-006 -2.08e-006 -2.19e-006 
 0.00e+000 -3.29e-008 -6.59e-008 -9.88e-008 -1.32e-007 -1.65e-007 -1.98e-007 -2.31e-007 -2.63e-007 -2.96e-007 -3.29e-007 -3.95e-007 -4.61e-007 -5.27e-007 -5.93e-007 -6.59e-007 -7.25e-007 -7.90e-007 -8.56e-007 -9.22e-007 -9.88e-007 -1.05e-006 -1.12e-006 -1.19e-006 -1.25e-006 -1.32e-006 
 0.00e+000 -1.11e-008 -2.21e-008 -3.32e-008 -4.43e-008 -5.54e-008 -6.64e-008 -7.75e-008 -8.86e-008 -9.96e-008 -1.11e-007 -1.33e-007 -1.55e-007 -1.77e-007 -1.99e-007 -2.21e-007 -2.44e-007 -2.66e-007 -2.88e-007 -3.10e-007 -3.32e-007 -3.54e-007 -3.76e-007 -3.99e-007 -4.21e-007 -4.43e-007 
 0.00e+000  1.14e-008  2.28e-008  3.42e-008  4.56e-008  5.70e-008  6.84e-008  7.98e-008  9.12e-008  1.03e-007  1.14e-007  1.37e-007  1.60e-007  1.82e-007  2.05e-007  2.28e-007  2.51e-007  2.73e-007  2.96e-007  3.19e-007  3.42e-007  3.65e-007  3.87e-007  4.10e-007  4.33e-007  4.56e-007 
 0.00e+000  3.43e-008  6.85e-008  1.03e-007  1.37e-007  1.71e-007  2.06e-007  2.40e-007  2.74e-007  3.08e-007  3.43e-007  4.11e-007  4.80e-007  5.48e-007  6.17e-007  6.85e-007  7.54e-007  8.22e-007  8.91e-007  9.60e-007  1.03e-006  1.10e-006  1.17e-006  1.23e-006  1.30e-006  1.37e-006 
 0.00e+000  5.74e-008  1.15e-007  1.72e-007  2.29e-007  2.87e-007  3.44e-007  4.02e-007  4.59e-007  5.16e-007  5.74e-007  6.88e-007  8.03e-007  9.18e-007  1.03e-006  1.15e-006  1.26e-006  1.38e-006  1.49e-006  1.61e-006  1.72e-006  1.84e-006  1.95e-006  2.06e-006  2.18e-006  2.29e-006 
 0.00e+000  8.05e-008  1.61e-007  2.41e-007  3.22e-007  4.02e-007  4.83e-007  5.63e-007  6.44e-007  7.24e-007  8.05e-007  9.66e-007  1.13e-006  1.29e-006  1.45e-006  1.61e-006  1.77e-006  1.93e-006  2.09e-006  2.25e-006  2.41e-006  2.57e-006  2.74e-006  2.90e-006  3.06e-006  3.22e-006 
 0.00e+000  1.03e-007  2.07e-007  3.10e-007  4.14e-007  5.17e-007  6.20e-007  7.24e-007  8.27e-007  9.31e-007  1.03e-006  1.24e-006  1.45e-006  1.65e-006  1.86e-006  2.07e-006  2.27e-006  2.48e-006  2.69e-006  2.90e-006  3.10e-006  3.31e-006  3.52e-006  3.72e-006  3.93e-006  4.14e-006 
 0.00e+000  1.27e-007  2.54e-007  3.81e-007  5.08e-007  6.35e-007  7.62e-007  8.88e-007  1.02e-006  1.14e-006  1.27e-006  1.52e-006  1.78e-006  2.03e-006  2.28e-006  2.54e-006  2.79e-006  3.05e-006  3.30e-006  3.55e-006  3.81e-006  4.06e-006  4.32e-006  4.57e-006  4.82e-006  5.08e-006 
 0.00e+000  1.55e-007  3.10e-007  4.64e-007  6.19e-007  7.74e-007  9.29e-007  1.08e-006  1.24e-006  1.39e-006  1.55e-006  1.86e-006  2.17e-006  2.48e-006  2.79e-006  3.10e-006  3.41e-006  3.72e-006  4.02e-006  4.33e-006  4.64e-006  4.95e-006  5.26e-006  5.57e-006  5.88e-006  6.19e-006 
 0.00e+000  1.85e-007  3.70e-007  5.55e-007  7.40e-007  9.26e-007  1.11e-006  1.30e-006  1.48e-006  1.67e-006  1.85e-006  2.22e-006  2.59e-006  2.96e-006  3.33e-006  3.70e-006  4.07e-006  4.44e-006  4.81e-006  5.18e-006  5.55e-006  5.92e-006  6.29e-006  6.66e-006  7.03e-006  7.40e-006 
 0.00e+000  2.15e-007  4.30e-007  6.45e-007  8.61e-007  1.08e-006  1.29e-006  1.51e-006  1.72e-006  1.94e-006  2.15e-006  2.58e-006  3.01e-006  3.44e-006  3.87e-006  4.30e-006  4.73e-006  5.16e-006  5.59e-006  6.02e-006  6.45e-006  6.88e-006  7.31e-006  7.74e-006  8.18e-006  8.61e-006 
 0.00e+000  2.42e-007  4.84e-007  7.26e-007  9.68e-007  1.21e-006  1.45e-006  1.69e-006  1.94e-006  2.18e-006  2.42e-006  2.91e-006  3.39e-006  3.87e-006  4.36e-006  4.84e-006  5.33e-006  5.81e-006  6.29e-006  6.78e-006  7.26e-006  7.75e-006  8.23e-006  8.72e-006  9.20e-006  9.68e-006 
 0.00e+000  2.63e-007  5.26e-007  7.90e-007  1.05e-006  1.32e-006  1.58e-006  1.84e-006  2.11e-006  2.37e-006  2.63e-006  3.16e-006  3.68e-006  4.21e-006  4.74e-006  5.26e-006  5.79e-006  6.32e-006  6.84e-006  7.37e-006  7.90e-006  8.42e-006  8.95e-006  9.48e-006  1.00e-005  1.05e-005 
 0.00e+000  2.76e-007  5.51e-007  8.27e-007  1.10e-006  1.38e-006  1.65e-006  1.93e-006  2.20e-006  2.48e-006  2.76e-006  3.31e-006  3.86e-006  4.41e-006  4.96e-006  5.51e-006  6.06e-006  6.61e-006  7.17e-006  7.72e-006  8.27e-006  8.82e-006  9.37e-006  9.92e-006  1.05e-005  1.10e-005 
 0.00e+000  2.78e-007  5.56e-007  8.34e-007  1.11e-006  1.39e-006  1.67e-006  1.95e-006  2.23e-006  2.50e-006  2.78e-006  3.34e-006  3.89e-006  4.45e-006  5.01e-006  5.56e-006  6.12e-006  6.68e-006  7.23e-006  7.79e-006  8.34e-006  8.90e-006  9.46e-006  1.00e-005  1.06e-005  1.11e-005 
 0.00e+000  2.78e-007  5.57e-007  8.35e-007  1.11e-006  1.39e-006  1.67e-006  1.95e-006  2.23e-006  2.51e-006  2.78e-006  3.34e-006  3.90e-006  4.45e-006  5.01e-006  5.57e-006  6.12e-006  6.68e-006  7.24e-006  7.79e-006  8.35e-006  8.91e-006  9.46e-006  1.00e-005  1.06e-005  1.11e-005 
 0.00e+000  2.78e-007  5.55e-007  8.33e-007  1.11e-006  1.39e-006  1.67e-006  1.94e-006  2.22e-006  2.50e-006  2.78e-006  3.33e-006  3.89e-006  4.44e-006  5.00e-006  5.55e-006  6.11e-006  6.66e-006  7.22e-006  7.77e-006  8.33e-006  8.88e-006  9.44e-006  9.99e-006  1.05e-005  1.11e-005 
 0.00e+000  2.76e-007  5.52e-007  8.27e-007  1.10e-006  1.38e-006  1.65e-006  1.93e-006  2.21e-006  2.48e-006  2.76e-006  3.31e-006  3.86e-006  4.41e-006  4.96e-006  5.52e-006  6.07e-006  6.62e-006  7.17e-006  7.72e-006  8.27e-006  8.83e-006  9.38e-006  9.93e-006  1.05e-005  1.10e-005 
 0.00e+000  2.73e-007  5.46e-007  8.19e-007  1.09e-006  1.37e-006  1.64e-006  1.91e-006  2.19e-006  2.46e-006  2.73e-006  3.28e-006  3.82e-006  4.37e-006  4.92e-006  5.46e-006  6.01e-006  6.56e-006  7.10e-006  7.65e-006  8.19e-006  8.74e-006  9.29e-006  9.83e-006  1.04e-005  1.09e-005 
 0.00e+000  2.70e-007  5.39e-007  8.09e-007  1.08e-006  1.35e-006  1.62e-006  1.89e-006  2.16e-006  2.43e-006  2.70e-006  3.23e-006  3.77e-006  4.31e-006  4.85e-006  5.39e-006  5.93e-006  6.47e-006  7.01e-006  7.55e-006  8.09e-006  8.63e-006  9.17e-006  9.70e-006  1.02e-005  1.08e-005 
 0.00e+000  2.65e-007  5.30e-007  7.95e-007  1.06e-006  1.33e-006  1.59e-006  1.86e-006  2.12e-006  2.39e-006  2.65e-006  3.18e-006  3.71e-006  4.24e-006  4.77e-006  5.30e-006  5.83e-006  6.36e-006  6.89e-006  7.42e-006  7.95e-006  8.48e-006  9.01e-006  9.55e-006  1.01e-005  1.06e-005 
 0.00e+000  2.55e-007  5.10e-007  7.65e-007  1.02e-006  1.28e-006  1.53e-006  1.79e-006  2.04e-006  2.30e-006  2.55e-006  3.06e-006  3.57e-006  4.08e-006  4.59e-006  5.10e-006  5.61e-006  6.12e-006  6.63e-006  7.14e-006  7.65e-006  8.16e-006  8.67e-006  9.18e-006  9.69e-006  1.02e-005 
 0.00e+000  2.17e-007  4.34e-007  6.52e-007  8.69e-007  1.09e-006  1.30e-006  1.52e-006  1.74e-006  1.95e-006  2.17e-006  2.61e-006  3.04e-006  3.48e-006  3.91e-006  4.34e-006  4.78e-006  5.21e-006  5.65e-006  6.08e-006  6.52e-006  6.95e-006  7.39e-006  7.82e-006  8.25e-006  8.69e-006 
 0.00e+000  1.58e-007  3.16e-007  4.73e-007  6.31e-007  7.89e-007  9.47e-007  1.10e-006  1.26e-006  1.42e-006  1.58e-006  1.89e-006  2.21e-006  2.52e-006  2.84e-006  3.16e-006  3.47e-006  3.79e-006  4.10e-006  4.42e-006  4.73e-006  5.05e-006  5.36e-006  5.68e-006  5.99e-006  6.31e-006 
 0.00e+000  8.75e-008  1.75e-007  2.63e-007  3.50e-007  4.38e-007  5.25e-007  6.13e-007  7.00e-007  7.88e-007  8.75e-007  1.05e-006  1.23e-006  1.40e-006  1.58e-006  1.75e-006  1.93e-006  2.10e-006  2.28e-006  2.45e-006  2.63e-006  2.80e-006  2.98e-006  3.15e-006  3.33e-006  3.50e-006 
 0.00e+000  1.73e-008  3.46e-008  5.19e-008  6.93e-008  8.66e-008  1.04e-007  1.21e-007  1.39e-007  1.56e-007  1.73e-007  2.08e-007  2.42e-007  2.77e-007  3.12e-007  3.46e-007  3.81e-007  4.16e-007  4.50e-007  4.85e-007  5.19e-007  5.54e-007  5.89e-007  6.23e-007  6.58e-007  6.93e-007 
 0.00e+000 -4.19e-008 -8.39e-008 -1.26e-007 -1.68e-007 -2.10e-007 -2.52e-007 -2.93e-007 -3.35e-007 -3.77e-007 -4.19e-007 -5.03e-007 -5.87e-007 -6.71e-007 -7.55e-007 -8.39e-007 -9.22e-007 -1.01e-006 -1.09e-006 -1.17e-006 -1.26e-006 -1.34e-006 -1.43e-006 -1.51e-006 -1.59e-006 -1.68e-006 
 0.00e+000 -7.92e-008 -1.58e-007 -2.38e-007 -3.17e-007 -3.96e-007 -4.75e-007 -5.55e-007 -6.34e-007 -7.13e-007 -7.92e-007 -9.51e-007 -1.11e-006 -1.27e-006 -1.43e-006 -1.58e-006 -1.74e-006 -1.90e-006 -2.06e-006 -2.22e-006 -2.38e-006 -2.54e-006 -2.69e-006 -2.85e-006 -3.01e-006 -3.17e-006 
 0.00e+000 -8.83e-008 -1.77e-007 -2.65e-007 -3.53e-007 -4.41e-007 -5.30e-007 -6.18e-007 -7.06e-007 -7.95e-007 -8.83e-007 -1.06e-006 -1.24e-006 -1.41e-006 -1.59e-006 -1.77e-006 -1.94e-006 -2.12e-006 -2.30e-006 -2.47e-006 -2.65e-006 -2.83e-006 -3.00e-006 -3.18e-006 -3.35e-006 -3.53e-006 
 0.00e+000 -9.12e-008 -1.82e-007 -2.74e-007 -3.65e-007 -4.56e-007 -5.47e-007 -6.39e-007 -7.30e-007 -8.21e-007 -9.12e-007 -1.09e-006 -1.28e-006 -1.46e-006 -1.64e-006 -1.82e-006 -2.01e-006 -2.19e-006 -2.37e-006 -2.55e-006 -2.74e-006 -2.92e-006 -3.10e-006 -3.28e-006 -3.47e-006 -3.65e-006 
 0.00e+000 -9.31e-008 -1.86e-007 -2.79e-007 -3.72e-007 -4.66e-007 -5.59e-007 -6.52e-007 -7.45e-007 -8.38e-007 -9.31e-007 -1.12e-006 -1.30e-006 -1.49e-006 -1.68e-006 -1.86e-006 -2.05e-006 -2.23e-006 -2.42e-006 -2.61e-006 -2.79e-006 -2.98e-006 -3.17e-006 -3.35e-006 -3.54e-006 -3.72e-006 
 0.00e+000 -9.44e-008 -1.89e-007 -2.83e-007 -3.78e-007 -4.72e-007 -5.67e-007 -6.61e-007 -7.55e-007 -8.50e-007 -9.44e-007 -1.13e-006 -1.32e-006 -1.51e-006 -1.70e-006 -1.89e-006 -2.08e-006 -2.27e-006 -2.46e-006 -2.64e-006 -2.83e-006 -3.02e-006 -3.21e-006 -3.40e-006 -3.59e-006 -3.78e-006 
 0.00e+000 -9.57e-008 -1.91e-007 -2.87e-007 -3.83e-007 -4.79e-007 -5.74e-007 -6.70e-007 -7.66e-007 -8.61e-007 -9.57e-007 -1.15e-006 -1.34e-006 -1.53e-006 -1.72e-006 -1.91e-006 -2.11e-006 -2.30e-006 -2.49e-006 -2.68e-006 -2.87e-006 -3.06e-006 -3.25e-006 -3.45e-006 -3.64e-006 -3.83e-006 
 0.00e+000 -9.75e-008 -1.95e-007 -2.93e-007 -3.90e-007 -4.88e-007 -5.85e-007 -6.83e-007 -7.80e-007 -8.78e-007 -9.75e-007 -1.17e-006 -1.37e-006 -1.56e-006 -1.76e-006 -1.95e-006 -2.15e-006 -2.34e-006 -2.54e-006 -2.73e-006 -2.93e-006 -3.12e-006 -3.32e-006 -3.51e-006 -3.71e-006 -3.90e-006 
 0.00e+000 -1.00e-007 -2.01e-007 -3.01e-007 -4.01e-007 -5.02e-007 -6.02e-007 -7.02e-007 -8.03e-007 -9.03e-007 -1.00e-006 -1.20e-006 -1.40e-006 -1.61e-006 -1.81e-006 -2.01e-006 -2.21e-006 -2.41e-006 -2.61e-006 -2.81e-006 -3.01e-006 -3.21e-006 -3.41e-006 -3.61e-006 -3.81e-006 -4.01e-006 
 0.00e+000 -1.07e-007 -2.14e-007 -3.21e-007 -4.28e-007 -5.35e-007 -6.42e-007 -7.49e-007 -8.56e-007 -9.63e-007 -1.07e-006 -1.28e-006 -1.50e-006 -1.71e-006 -1.93e-006 -2.14e-006 -2.35e-006 -2.57e-006 -2.78e-006 -3.00e-006 -3.21e-006 -3.42e-006 -3.64e-006 -3.85e-006 -4.07e-006 -4.28e-006 
 0.00e+000 -1.30e-007 -2.60e-007 -3.90e-007 -5.20e-007 -6.49e-007 -7.79e-007 -9.09e-007 -1.04e-006 -1.17e-006 -1.30e-006 -1.56e-006 -1.82e-006 -2.08e-006 -2.34e-006 -2.60e-006 -2.86e-006 -3.12e-006 -3.38e-006 -3.64e-006 -3.90e-006 -4.16e-006 -4.42e-006 -4.68e-006 -4.94e-006 -5.20e-006 
